movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
1,14000000,en,6.575393,2/20/2015,93,Short,12314651,1,4,2015,2,0,20,3,3,1,1,0,0,0,0,4,2,5,1,5,2,0,0,0,1,1,1,116980662,219076518,121463226,2,1,0,0,0,0,0,1,0,0,0,0,0,0,12,8,4,4,2,9,10,2,22,8057345927,1,49002684,3,210017055,22,155,52,1,0,0,1,0,1,0,0,0,0,24,10,8,72,13,0,1,0,0,0
2,40000000,en,8.248895,8/6/2004,113,Medium,95149435,1,4,2004,8,1,6,1,1,1,1,0,0,0,0,1,0,5,0,6,0,1,1,0,0,0,1,165335153,165335153,309457509,4,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,4,1,1,8,1481519192,1,165335153,1,165335153,40,393,60,4,0,0,0,0,1,0,0,0,0,20,10,10,9,4,4,1,0,0,0
3,3300000,en,64.29999,10/10/2014,105,Medium,13092000,1,12,2014,10,1,10,3,3,1,1,0,0,0,0,2,1,20,1,0,0,0,0,1,1,1,0,48065672,231411584,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,9,3,6,18,9,1,6,543209920,0,0,2,53194730,8,130,47,1,0,0,0,0,1,0,0,0,0,51,13,7,64,11,4,1,0,0,0
4,1200000,hi,3.174936,3/9/2012,122,Large,16000000,0,7,2012,3,0,9,0,,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,4100000,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,,,0,0,1,4100000,7,581,0,2,0,0,0,0,0,0,0,0,0,7,2,1,3,0,0,1,0,0,0
5,0,ko,1.14807,2/5/2009,118,Medium,3923970,0,0,2009,2,0,5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,0,0,4,168,0,2,0,0,0,0,0,0,0,0,0,4,4,0,2,0,0,1,0,0,0
6,8000000,en,0.743274,8/6/1987,83,Short,3261638,0,0,1987,8,1,6,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,4,,,0,0,0,0,38,150,0,3,0,0,0,0,0,0,0,0,0,4,2,0,11,4,0,19,0,0,0
7,14000000,en,7.286477,8/30/2012,92,Short,85446075,1,0,2012,8,1,30,2,2,2,1,0,0,0,0,5,2,0,0,1,0,0,0,1,1,0,0,97838349,,297138014,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,11,11,4,9,8,8,4,1,38610009,0,0,4,122042549,14,208,36,2,0,0,0,0,1,0,0,0,1,14,7,3,77,11,6,2,0,0,0
8,0,en,1.949044,1/15/2004,84,Short,2586511,1,7,2004,1,0,15,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,12,501,37,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,19,0,0,0
9,0,en,6.902423,2/16/1996,100,Medium,34327391,1,4,1996,2,0,16,3,3,1,1,0,0,0,0,6,2,0,0,0,0,0,0,1,1,1,0,152022101,,,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,1,2,5,939489355,0,0,3,238631840,22,397,27,5,0,0,0,0,1,0,0,0,0,12,6,1,8,7,0,1,0,0,0
10,6000000,en,4.672036,4/16/2003,91,Short,18750246,1,2,2003,4,0,16,1,1,1,1,0,0,0,0,4,2,3,0,1,0,0,0,0,1,1,1,147845033,243240178,64256513,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,2,0,2,4,351533556,0,0,2,235599077,13,280,40,2,0,0,0,0,1,0,0,0,0,20,13,5,11,4,4,1,0,0,0
